agree_11hrs_sleep,agree_40hrs_work,agree_birth_control_immoral,agree_eat_animals_fed_insects,agree_eat_animals_fed_insects_alt_reverse,agree_eat_insects,agree_farming_climate_change,agree_farming_covid,agree_farming_harms_environment,agree_flies_animal_feed,agree_flies_animal_feed_alt,agree_immigrants_work,agree_insect_feed_harms_health,agree_need_more_equal_rights,agree_pain_ants,agree_pain_chickens,agree_pain_dogs,agree_pain_fish,agree_pain_honeybees,agree_pain_pigs,agree_pain_termites,agree_plant_based_is_meat,agree_puerto_rico,agree_socialists_no_teach,agree_stop_buying_if_reneg,agree_vote_atheist,agree_vote_cand_animal_welfare,agree_vote_cand_gun_control,agree_vote_cand_oppose_abortion,agree_vote_cand_reg_farming,agree_vote_gay,agree_vote_veg,education,ffq_beef,ffq_chicken,ffq_dairy,ffq_eggs,ffq_fish,ffq_none,ffq_other_meat,ffq_pork,ffq_seafood,ffq_turkey,gender,gss_bible,gss_spanking,gss_trust,income,lv_already_voted,lv_likely,lv_plan_vote,lv_registered,lv_thought,news_amount,news_atlantic,news_cnn,news_daily_wire,news_fox,news_guardian,news_john_oliver,news_msnbc,news_none,news_npr,news_nyt,news_steven_colbert,news_wp,news_wsj,race,social_fb,social_instagram,social_none,social_pinterest,social_tiktok,social_twitter,state,urban_rural,vote2016,vote_measure_100pct_income_tax,vote_measure_22wk_abortion,vote_measure_al_citizen_voting,vote_measure_alt_protein_funding,vote_measure_ca_prop14_stem_cell,vote_measure_ca_prop15_property_tax,vote_measure_ca_prop16_affirmative_action,vote_measure_ca_prop17_felon_vote,vote_measure_ca_prop18_17yo_vote,vote_measure_ca_prop20_parole,vote_measure_ca_prop21_rent_control,vote_measure_ca_prop22_rideshare,vote_measure_ca_prop23_dialysis,vote_measure_ca_prop25_bail,vote_measure_cage_free,vote_measure_cig_tax,vote_measure_co_gray_wolf,vote_measure_family_leave,vote_measure_income_tax_for_educ,vote_measure_la_a1_abortion,vote_measure_marijuana,vote_measure_mi_prop2_electronic_privacy,vote_measure_min_wage,vote_measure_mt_firearms,vote_measure_ne428_payday_cap,vote_measure_no_insect_feed,vote_measure_no_labeling,vote_measure_no_slavery,vote_measure_nvq6_renewables_mandate,vote_measure_primate_rights,vote_measure_psilocybin,vote_measure_rank_choice,vote_measure_stand_ground,vote_measure_utah_hunt,vote_method,vote_method_plan,vote_trump_biden,vote_senate,vote_rep,age,pescetarian,vegetarian,vegan,region,voted2016,race_white,college,noncollege_white,meta_straightlining_vote_measure,weight,lv_index,rv_index,lv_weight,rv_weight,lv_weight_alt,lv_weight_2020
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can trust,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,True,False,True,True,False,False,True,False,False,False,Asian or Asian American,True,True,False,False,True,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.09618919192983803,0.83,1,0.11892908934211141,0.10920245305520591,0.1172252964513945,0.11116555494007
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,True,False,False,False,Other,False,True,False,True,True,True,California,Urban,Did not vote,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",There was no Senate election in my state in 2020,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.21064407302599591,0.83,1,0.26044202345070155,0.2391417271990115,0.25671089870692443,0.24344071098810918
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can't be too careful,"Between $100,000 and $150,000",No,Very likely,Yes,Yes,Some,True,True,True,False,False,True,True,True,False,True,True,True,True,True,Asian or Asian American,True,True,False,False,True,False,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,In person before election day,"Joe Biden, the Democrat",There is no Senate election in my state in 2020,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.12530793417160313,0.83,1,0.1549317360856958,0.1422606170639276,0.15271216481049754,0.14481799629568298
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Don't know,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,True,False,False,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,2.9932440896532,0.83,1,3.700871029468392,3.3981946477058482,3.6478518918936476,3.4592830402410777
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Under $15,000",No,,No,No,Some,True,False,True,False,False,True,True,True,False,True,True,False,True,False,Asian or Asian American,True,False,False,False,True,False,California,Urban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,Do not intend to vote,Do not intend to vote,Do not intend to vote,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.1530503546610859,0.11,0,0.025079030881751948,0.0,0.024719745573516857,0.026551819722007607
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,True,False,False,True,Asian or Asian American,True,True,False,False,True,True,California,Urban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.09618919192983803,0.83,1,0.11892908934211141,0.10920245305520591,0.1172252964513945,0.11116555494007
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Don't know,Can't be too careful,"Over $150,000",Yes,,Yes,Yes,Only a little,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Other,False,False,True,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,Other,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,65+,False,False,False,Pacific,True,False,True,False,0.6764705882352942,21.046403615702005,0.83,1,26.02194244201273,23.893733346892503,25.64914886576824,24.32326429292365
Don't know,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Over $150,000",Yes,,Yes,Yes,Some,True,False,True,False,False,False,True,False,False,True,False,False,False,False,White or Caucasian,False,False,False,True,True,True,California,Urban,Hillary Clinton,Don’t know / Undecided,,,,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.2221699762267345,0.83,1,0.27469274272599215,0.2522269489161831,0.27075746040963833,0.2567611620677921
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Word of God,Agree,Can't be too careful,"Under $15,000",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",Unsure,Unsure,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.1530503546610859,0.83,1,0.18923268756231015,0.1737562592494896,0.18652171660017267,0.17687982681135717
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Agree,Can trust,"Under $15,000",No,Very likely,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,True,False,False,False,True,California,Urban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",Not decided,Not decided,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.7317338830627238,0.83,1,0.9047216491525767,0.8307288314922762,0.8917604945483428,0.845662610810301
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,True,False,True,True,White or Caucasian,False,True,False,True,False,False,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot",Another candidate,A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,True,True,False,0.6764705882352942,1.2617640287775953,0.83,1,1.5600551776816007,1.4324657932446032,1.5377056336334327,1.4667949181757964
Don't know,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Prefer not to say,Inspired word,Disagree,Don’t know,"Under $15,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,True,False,False,True,Hispanic or Latino,False,True,False,False,False,True,California,Urban,Did not vote,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,False,True,False,0.6764705882352942,1.9269845029388426,0.83,1,2.3825391139374723,2.1876827375135908,2.3484065629641395,2.227010096793024
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Don't know,Can trust,"Between $15,000 and $49,999",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Asian or Asian American,False,False,False,False,False,True,California,Urban,Did not vote,Vote against / Oppose,,,,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.5682538589746758,0.83,1,0.702593634556096,0.6451318917762129,0.6925281909691521,0.6567292469390276
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,True,False,False,True,False,False,False,False,White or Caucasian,True,True,False,False,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.06257517880774345,0.83,1,0.07736845358315352,0.07104086113082317,0.07626006351719122,0.07231794277584615
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can't be too careful,"Between $100,000 and $150,000",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,True,False,False,True,False,True,False,False,White or Caucasian,False,False,False,True,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",Unsure,Unsure,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.09829255185761633,0.83,1,0.12152970044768996,0.11159037272854044,0.11978865087958894,0.11359640157594499
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Don't know,Can't be too careful,"Between $50,000 and $74,999",Yes,,Yes,Yes,Some,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White or Caucasian,True,False,False,False,False,False,California,Urban,Other,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,True,True,False,0.6764705882352942,2.5078588622073696,0.83,1,3.100736836404863,2.847142534153354,3.0563152957450037,2.8983248173246636
Disagree,Disagree,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Word of God,Disagree,Can trust,"Between $100,000 and $150,000",Yes,,Yes,Yes,Only a little,True,False,False,False,False,False,False,False,True,False,False,False,False,False,White or Caucasian,False,False,True,False,False,False,California,Suburban,Donald Trump,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,By mail,,"Donald Trump, the Republican",A Republican candidate,A Republican candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07908526728718855,0.83,1,0.09778165956216123,0.08978456950326687,0.09638082737445926,0.11234687879780747
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,True,False,False,True,False,True,False,Black or African American,False,True,False,True,False,False,California,Urban,Hillary Clinton,Vote for / Support,,,,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.13291244027043228,0.83,1,0.1643340084937015,0.1508939229853574,0.16197973909734584,0.15360650073740972
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,I don’t know,Agree,Can't be too careful,"Over $150,000",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,True,False,False,False,False,False,False,False,False,False,Asian or Asian American,True,False,False,False,False,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,45-64,False,False,False,Pacific,True,False,True,False,0.6764705882352942,2.8721146607819783,0.83,1,3.5511056308912594,3.2606778383374735,3.5002320509995233,3.3192941297420164
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Under $15,000",No,Very likely,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Hispanic or Latino,False,True,False,False,True,True,California,Suburban,Hillary Clinton,Don’t know / Undecided,,,,Vote for / Support,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.5707101199901389,0.83,1,0.7056305754004336,0.6479204558846221,0.695521624222128,0.6595679402826704
Disagree,Disagree,Don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Female,Inspired word,Agree,Can't be too careful,"Between $15,000 and $49,999",Yes,,Yes,Yes,Some,True,False,False,False,False,False,False,False,True,False,False,False,False,False,Black or African American,True,True,False,True,False,True,California,Urban,Did not vote,Don’t know / Undecided,,,,Don’t know / Undecided,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,Unsure,25-44,False,False,False,Pacific,False,False,False,False,0.6764705882352942,1.2488685083848166,0.83,1,1.5441110527114643,1.417825661312296,1.5219899261759762,1.4433135157538421
Disagree,Disagree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Disagree,Can't be too careful,"Between $100,000 and $150,000",Yes,,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White or Caucasian,True,False,False,False,False,True,California,Urban,Donald Trump,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Republican candidate,Unsure,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07908526728718855,0.83,1,0.09778165956216123,0.08978456950326687,0.09638082737445926,0.09139860153910832
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from high school,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Don't know,Can't be too careful,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,False,False,False,False,False,False,True,False,False,True,False,True,True,White or Caucasian,False,True,False,False,False,True,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote for / Support,Don’t know / Undecided,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,By mail,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,False,True,False,True,0.6764705882352942,0.3060582927967605,0.83,1,0.37841293099197904,0.3474643635188607,0.3729917403888556,0.353710632974018
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Male,Book of fables,Agree,Can't be too careful,"Between $100,000 and $150,000",No,,No,No,Some,True,False,True,False,True,False,False,True,False,False,False,False,False,False,Asian or Asian American,True,True,False,False,False,False,California,Suburban,Did not vote,Vote against / Oppose,,,,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,False,False,True,False,0.6764705882352942,0.2556373024989752,0.11,0,0.04188906205474895,0.0,0.041288954154129476,0.039154599223743834
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,True,True,False,False,False,True,False,False,True,True,False,True,False,White or Caucasian,True,False,False,False,True,True,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.0579754720690571,0.83,1,0.07168133923384325,0.06581886841915244,0.07065442347371016,0.06700207576512607
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Some college, no degree",True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Agree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,False,True,False,True,True,False,False,True,Asian or Asian American,True,True,False,False,True,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Don’t know / Undecided,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,18-24,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.1449932241123434,0.83,1,0.17927078664966498,0.16460909413814837,0.17670253111608145,0.16756822567711668
Disagree,Don't know,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Don't know,Can't be too careful,"Between $75,000 and $99,999",No,Very likely,Yes,Yes,Quite a lot,True,False,True,False,False,False,True,False,False,False,True,True,True,False,Hispanic or Latino,True,True,False,False,False,True,California,Urban,Hillary Clinton,Vote against / Oppose,,,,Vote against / Oppose,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,Vote against / Oppose,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,1.5363956769955143,0.83,1,1.8996119529469984,1.7442518585009437,1.872397876403944,1.7756077851793475
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completed graduate school,True,True,True,True,True,True,True,True,True,True,Female,Book of fables,Disagree,Can't be too careful,"Between $15,000 and $49,999",No,Very likely,Yes,Yes,Quite a lot,True,True,False,False,False,False,True,False,False,True,True,True,False,False,White or Caucasian,False,True,False,True,False,False,California,Suburban,Hillary Clinton,Vote against / Oppose,,,,Vote for / Support,Vote for / Support,Don’t know / Undecided,Vote for / Support,Vote against / Oppose,Don’t know / Undecided,Don’t know / Undecided,Vote against / Oppose,Vote against / Oppose,Vote for / Support,,,,,,,,,,,,,,,,,,,,,,"By mail, and I’ve already requested and received my mail-in ballot","Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,True,True,False,0.6764705882352942,0.07225394632036507,0.83,1,0.08933535946037227,0.08202905152647871,0.08805553001595116,0.08350366478982581
Disagree,Agree,Disagree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Graduated from college,True,True,True,True,True,True,True,True,True,True,Male,Inspired word,Disagree,Can't be too careful,"Between $75,000 and $99,999",Yes,,Yes,Yes,Quite a lot,True,True,True,False,True,False,False,False,False,True,True,False,False,False,Asian or Asian American,False,True,False,False,False,False,California,Urban,Other,Vote for / Support,,,,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote against / Oppose,Vote against / Oppose,Vote for / Support,Vote for / Support,Vote for / Support,,,,,,,,,,,,,,,,,,,,,In person,,"Joe Biden, the Democrat",A Democratic candidate,A Democratic candidate,25-44,False,False,False,Pacific,True,False,True,False,0.6764705882352942,0.1298512906122112,0.83,1,0.16054917847394526,0.14741863594800833,0.15824913102207688,0.15006873943924884
